timestamp,latency
2025-03-19 21:00:52,113
2025-03-19 21:00:53,91.1
2025-03-19 21:00:54,81.8
2025-03-19 21:00:55,84.3
2025-03-19 21:00:56,100
2025-03-19 21:00:57,129
2025-03-19 21:00:58,168
2025-03-19 21:00:59,217
2025-03-19 21:01:00,272
2025-03-19 21:01:01,333
2025-03-19 21:01:02,396
2025-03-19 21:01:03,457
2025-03-19 21:01:04,516
2025-03-19 21:01:05,516
2025-03-19 21:01:06,568
2025-03-19 21:01:07,612
2025-03-19 21:01:08,647
2025-03-19 21:01:09,669
2025-03-19 21:01:10,679
2025-03-19 21:01:11,676
2025-03-19 21:01:12,660
2025-03-19 21:01:13,632
2025-03-19 21:01:14,592
2025-03-19 21:01:15,544
2025-03-19 21:01:16,488
2025-03-19 21:01:17,428
2025-03-19 21:01:18,365
2025-03-19 21:01:19,303
2025-03-19 21:01:20,246
2025-03-19 21:01:21,192
2025-03-19 21:01:22,147
2025-03-19 21:01:23,113
2025-03-19 21:01:24,91.0
2025-03-19 21:01:25,81.1
2025-03-19 21:01:26,84.1
2025-03-19 21:01:27,100
2025-03-19 21:01:28,129
2025-03-19 21:01:29,168
2025-03-19 21:01:30,217
2025-03-19 21:01:31,273
2025-03-19 21:01:32,333
2025-03-19 21:01:33,395
2025-03-19 21:01:34,457
2025-03-19 21:01:35,516
2025-03-19 21:01:36,568
2025-03-19 21:01:37,613
2025-03-19 21:01:38,647
2025-03-19 21:01:40,669
2025-03-19 21:01:41,680
2025-03-19 21:01:42,676
2025-03-19 21:01:43,660
2025-03-19 21:01:43,632
2025-03-19 21:01:44,592
2025-03-19 21:01:45,544
2025-03-19 21:01:46,488
2025-03-19 21:01:47,428
2025-03-19 21:01:48,365
2025-03-19 21:01:49,303
2025-03-19 21:01:50,245
2025-03-19 21:01:51,192
2025-03-19 21:01:52,148
2025-03-19 21:01:53,113
2025-03-19 21:01:54,91.0
2025-03-19 21:01:55,80.8
2025-03-19 21:01:56,84.1
2025-03-19 21:01:57,100
2025-03-19 21:01:58,129
2025-03-19 21:01:59,168
2025-03-19 21:02:00,217
2025-03-19 21:02:01,272
2025-03-19 21:02:02,333
2025-03-19 21:02:03,395
2025-03-19 21:02:04,515
2025-03-19 21:02:05,568
2025-03-19 21:02:06,612
2025-03-19 21:02:08,647
2025-03-19 21:02:09,670
2025-03-19 21:02:10,679
2025-03-19 21:02:11,676
2025-03-19 21:02:12,660
2025-03-19 21:02:13,632
2025-03-19 21:02:13,592
2025-03-19 21:02:14,544
2025-03-19 21:02:15,488
2025-03-19 21:02:16,428
2025-03-19 21:02:17,365
2025-03-19 21:02:18,303
2025-03-19 21:02:19,245
2025-03-19 21:02:20,192
2025-03-19 21:02:21,148
2025-03-19 21:02:22,114
2025-03-19 21:02:23,91.3
2025-03-19 21:02:24,81.0
2025-03-19 21:02:25,84.4
2025-03-19 21:02:26,100
2025-03-19 21:02:27,129
2025-03-19 21:02:28,168
2025-03-19 21:02:29,217
2025-03-19 21:02:30,272
2025-03-19 21:02:31,333
2025-03-19 21:02:32,395
2025-03-19 21:02:33,457
2025-03-19 21:02:34,516
2025-03-19 21:02:35,568
2025-03-19 21:02:37,612
2025-03-19 21:02:38,647
2025-03-19 21:02:39,670
2025-03-19 21:02:40,679
2025-03-19 21:02:41,676
2025-03-19 21:02:42,660
2025-03-19 21:02:43,663
2025-03-19 21:02:44,632
2025-03-19 21:02:44,592
2025-03-19 21:02:45,544
2025-03-19 21:02:46,488
2025-03-19 21:02:47,428
2025-03-19 21:02:48,365
2025-03-19 21:02:49,303
2025-03-19 21:02:50,245
2025-03-19 21:02:51,192
2025-03-19 21:02:52,148
2025-03-19 21:02:53,114
2025-03-19 21:02:54,91.1
2025-03-19 21:02:55,81.1
2025-03-19 21:02:56,84.3
2025-03-19 21:02:57,101
2025-03-19 21:02:58,130
2025-03-19 21:02:59,168
2025-03-19 21:03:00,217
2025-03-19 21:03:01,273
2025-03-19 21:03:02,333
2025-03-19 21:03:03,396
2025-03-19 21:03:04,457
2025-03-19 21:03:05,516
2025-03-19 21:03:06,569
2025-03-19 21:03:08,613
2025-03-19 21:03:09,647
2025-03-19 21:03:10,670
2025-03-19 21:03:11,680
2025-03-19 21:03:12,676
2025-03-19 21:03:13,660
2025-03-19 21:03:14,632
2025-03-19 21:03:15,592
2025-03-19 21:03:15,544
2025-03-19 21:03:16,488
2025-03-19 21:03:17,428
2025-03-19 21:03:18,365
2025-03-19 21:03:19,303
2025-03-19 21:03:20,245
2025-03-19 21:03:21,192
2025-03-19 21:03:22,148
2025-03-19 21:03:23,114
2025-03-19 21:03:24,91.1
2025-03-19 21:03:25,81.4
2025-03-19 21:03:26,84.5
2025-03-19 21:03:27,101
2025-03-19 21:03:28,129
2025-03-19 21:03:29,168
2025-03-19 21:03:30,217
2025-03-19 21:03:31,273
2025-03-19 21:03:32,333
2025-03-19 21:03:33,457
2025-03-19 21:03:34,516
2025-03-19 21:03:36,568
2025-03-19 21:03:37,613
2025-03-19 21:03:38,647
2025-03-19 21:03:39,670
2025-03-19 21:03:40,679
2025-03-19 21:03:41,676
2025-03-19 21:03:42,660
2025-03-19 21:03:43,632
2025-03-19 21:03:44,593
2025-03-19 21:03:44,544
2025-03-19 21:03:45,488
2025-03-19 21:03:46,428
2025-03-19 21:03:47,365
2025-03-19 21:03:48,303
2025-03-19 21:03:49,245
2025-03-19 21:03:50,192
2025-03-19 21:03:51,148
2025-03-19 21:03:52,114
2025-03-19 21:03:53,91.3
2025-03-19 21:03:54,81.5
2025-03-19 21:03:55,84.2
2025-03-19 21:03:56,101
2025-03-19 21:03:57,129
2025-03-19 21:03:58,168
2025-03-19 21:03:59,217
2025-03-19 21:04:00,272
2025-03-19 21:04:01,333
2025-03-19 21:04:02,395
2025-03-19 21:04:03,458
2025-03-19 21:04:04,515
2025-03-19 21:04:06,568
2025-03-19 21:04:07,612
2025-03-19 21:04:08,647
2025-03-19 21:04:09,669
2025-03-19 21:04:10,679
2025-03-19 21:04:11,676
2025-03-19 21:04:12,660
2025-03-19 21:04:13,631
2025-03-19 21:04:14,592
2025-03-19 21:04:15,544
2025-03-19 21:04:15,488
2025-03-19 21:04:16,428
2025-03-19 21:04:17,365
2025-03-19 21:04:18,365
2025-03-19 21:04:19,303
2025-03-19 21:04:20,245
2025-03-19 21:04:21,192
2025-03-19 21:04:22,148
2025-03-19 21:04:23,114
2025-03-19 21:04:24,91.0
2025-03-19 21:04:25,81.3
2025-03-19 21:04:26,84.3
2025-03-19 21:04:27,101
2025-03-19 21:04:28,129
2025-03-19 21:04:29,168
2025-03-19 21:04:30,217
2025-03-19 21:04:31,272
2025-03-19 21:04:32,333
2025-03-19 21:04:33,395
2025-03-19 21:04:34,457
2025-03-19 21:04:36,516
2025-03-19 21:04:37,569
2025-03-19 21:04:38,613
2025-03-19 21:04:39,647
2025-03-19 21:04:40,670
2025-03-19 21:04:41,679
2025-03-19 21:04:42,676
2025-03-19 21:04:43,662
2025-03-19 21:04:44,632
2025-03-19 21:04:45,593
2025-03-19 21:04:46,544
2025-03-19 21:04:46,488
2025-03-19 21:04:47,428
2025-03-19 21:04:48,365
2025-03-19 21:04:49,303
2025-03-19 21:04:50,245
2025-03-19 21:04:51,192
2025-03-19 21:04:52,148
2025-03-19 21:04:53,114
2025-03-19 21:04:54,91.0
2025-03-19 21:04:55,81.0
2025-03-19 21:04:56,84.6
2025-03-19 21:04:57,100
2025-03-19 21:04:58,129
2025-03-19 21:04:59,168
2025-03-19 21:05:00,217
2025-03-19 21:05:01,273
2025-03-19 21:05:02,396
2025-03-19 21:05:03,457
2025-03-19 21:05:05,516
2025-03-19 21:05:06,568
2025-03-19 21:05:07,613
2025-03-19 21:05:08,647
2025-03-19 21:05:09,670
2025-03-19 21:05:10,679
2025-03-19 21:05:11,676
2025-03-19 21:05:12,660
2025-03-19 21:05:13,632
2025-03-19 21:05:14,592
2025-03-19 21:05:15,544
2025-03-19 21:05:16,488
2025-03-19 21:05:16,427
2025-03-19 21:05:17,365
2025-03-19 21:05:18,303
2025-03-19 21:05:19,245
2025-03-19 21:05:20,192
2025-03-19 21:05:21,148
2025-03-19 21:05:22,114
2025-03-19 21:05:23,94.8
2025-03-19 21:05:24,81.7
2025-03-19 21:05:25,84.5
2025-03-19 21:05:26,101
2025-03-19 21:05:27,129
2025-03-19 21:05:28,168
2025-03-19 21:05:29,217
2025-03-19 21:05:30,274
2025-03-19 21:05:31,333
2025-03-19 21:05:32,396
2025-03-19 21:05:33,457
2025-03-19 21:05:35,516
2025-03-19 21:05:36,568
2025-03-19 21:05:37,613
2025-03-19 21:05:38,647
2025-03-19 21:05:39,669
2025-03-19 21:05:40,679
2025-03-19 21:05:41,676
2025-03-19 21:05:42,660
2025-03-19 21:05:43,632
2025-03-19 21:05:44,593
2025-03-19 21:05:45,544
2025-03-19 21:05:46,488
2025-03-19 21:05:46,428
2025-03-19 21:05:47,366
2025-03-19 21:05:48,303
2025-03-19 21:05:49,245
2025-03-19 21:05:50,192
2025-03-19 21:05:51,148
2025-03-19 21:05:52,114
2025-03-19 21:05:53,91.0
2025-03-19 21:05:54,90.7
2025-03-19 21:05:55,80.7
2025-03-19 21:05:56,85.0
2025-03-19 21:05:57,101
2025-03-19 21:05:58,128
2025-03-19 21:05:59,168
2025-03-19 21:06:00,216
2025-03-19 21:06:01,273
2025-03-19 21:06:02,333
2025-03-19 21:06:03,396
2025-03-19 21:06:05,457
2025-03-19 21:06:06,516
2025-03-19 21:06:07,568
2025-03-19 21:06:08,613
2025-03-19 21:06:09,648
2025-03-19 21:06:10,669
2025-03-19 21:06:11,679
2025-03-19 21:06:12,676
2025-03-19 21:06:13,660
2025-03-19 21:06:14,632
2025-03-19 21:06:15,592
2025-03-19 21:06:16,544
2025-03-19 21:06:17,489
2025-03-19 21:06:17,427
2025-03-19 21:06:18,365
2025-03-19 21:06:19,303
2025-03-19 21:06:20,245
2025-03-19 21:06:21,192
2025-03-19 21:06:22,148
2025-03-19 21:06:23,113
2025-03-19 21:06:24,91.1
2025-03-19 21:06:25,81.1
2025-03-19 21:06:26,84.3
2025-03-19 21:06:27,100
2025-03-19 21:06:28,129
2025-03-19 21:06:29,168
2025-03-19 21:06:30,217
2025-03-19 21:06:31,333
2025-03-19 21:06:32,395
2025-03-19 21:06:34,457
2025-03-19 21:06:35,519
2025-03-19 21:06:36,568
2025-03-19 21:06:37,613
2025-03-19 21:06:38,647
2025-03-19 21:06:39,669
2025-03-19 21:06:40,679
2025-03-19 21:06:41,676
2025-03-19 21:06:42,660
2025-03-19 21:06:43,631
2025-03-19 21:06:44,592
2025-03-19 21:06:45,544
2025-03-19 21:06:46,488
2025-03-19 21:06:47,427
2025-03-19 21:06:47,365
2025-03-19 21:06:48,303
2025-03-19 21:06:49,244
2025-03-19 21:06:50,192
2025-03-19 21:06:51,148
2025-03-19 21:06:52,114
2025-03-19 21:06:53,90.7
2025-03-19 21:06:54,81.0
2025-03-19 21:06:55,83.9
2025-03-19 21:06:56,100
2025-03-19 21:06:57,129
2025-03-19 21:06:58,168
2025-03-19 21:06:59,216
2025-03-19 21:07:00,272
2025-03-19 21:07:01,333
2025-03-19 21:07:02,395
2025-03-19 21:07:04,457
2025-03-19 21:07:05,516
2025-03-19 21:07:06,568
2025-03-19 21:07:07,613
2025-03-19 21:07:08,647
2025-03-19 21:07:09,669
2025-03-19 21:07:10,679
2025-03-19 21:07:11,676
2025-03-19 21:07:12,660
2025-03-19 21:07:13,632
2025-03-19 21:07:14,593
2025-03-19 21:07:15,544
2025-03-19 21:07:16,488
2025-03-19 21:07:17,428
2025-03-19 21:07:17,365
2025-03-19 21:07:18,303
2025-03-19 21:07:19,244
2025-03-19 21:07:20,192
2025-03-19 21:07:21,147
2025-03-19 21:07:22,114
2025-03-19 21:07:23,90.7
2025-03-19 21:07:24,81.0
2025-03-19 21:07:25,83.9
2025-03-19 21:07:26,100
2025-03-19 21:07:27,128
2025-03-19 21:07:28,168
2025-03-19 21:07:29,168
2025-03-19 21:07:30,217
2025-03-19 21:07:31,272
2025-03-19 21:07:32,333
2025-03-19 21:07:34,395
2025-03-19 21:07:35,457
2025-03-19 21:07:36,515
2025-03-19 21:07:37,568
2025-03-19 21:07:38,613
2025-03-19 21:07:39,647
2025-03-19 21:07:40,670
2025-03-19 21:07:41,679
2025-03-19 21:07:42,676
2025-03-19 21:07:43,660
2025-03-19 21:07:44,632
2025-03-19 21:07:45,592
2025-03-19 21:07:46,544
2025-03-19 21:07:47,488
2025-03-19 21:07:48,428
2025-03-19 21:07:48,366
2025-03-19 21:07:49,303
2025-03-19 21:07:50,244
2025-03-19 21:07:51,192
2025-03-19 21:07:52,148
2025-03-19 21:07:53,114
2025-03-19 21:07:54,91.0
2025-03-19 21:07:55,81.3
2025-03-19 21:07:56,84.3
2025-03-19 21:07:57,101
2025-03-19 21:07:58,129
2025-03-19 21:07:59,168
2025-03-19 21:08:00,217
2025-03-19 21:08:01,333
2025-03-19 21:08:03,395
2025-03-19 21:08:04,457
2025-03-19 21:08:05,516
2025-03-19 21:08:06,569
2025-03-19 21:08:07,613
2025-03-19 21:08:08,647
2025-03-19 21:08:09,669
2025-03-19 21:08:10,679
2025-03-19 21:08:11,676
2025-03-19 21:08:12,660
2025-03-19 21:08:13,632
2025-03-19 21:08:14,592
2025-03-19 21:08:15,544
2025-03-19 21:08:16,488
2025-03-19 21:08:17,428
2025-03-19 21:08:17,365
2025-03-19 21:08:18,303
2025-03-19 21:08:19,244
2025-03-19 21:08:20,192
2025-03-19 21:08:21,148
2025-03-19 21:08:22,113
2025-03-19 21:08:23,91.0
2025-03-19 21:08:24,81.0
2025-03-19 21:08:25,84.4
2025-03-19 21:08:26,100
2025-03-19 21:08:27,128
2025-03-19 21:08:28,168
2025-03-19 21:08:29,217
2025-03-19 21:08:30,272
2025-03-19 21:08:31,333
2025-03-19 21:08:33,395
2025-03-19 21:08:34,457
2025-03-19 21:08:35,516
2025-03-19 21:08:36,568
2025-03-19 21:08:37,613
2025-03-19 21:08:38,647
2025-03-19 21:08:39,669
2025-03-19 21:08:40,679
2025-03-19 21:08:41,676
2025-03-19 21:08:42,660
2025-03-19 21:08:43,632
2025-03-19 21:08:44,592
2025-03-19 21:08:45,544
2025-03-19 21:08:46,488
2025-03-19 21:08:47,428
2025-03-19 21:08:48,365
2025-03-19 21:08:48,303
2025-03-19 21:08:49,245
2025-03-19 21:08:50,192
2025-03-19 21:08:51,148
2025-03-19 21:08:52,114
2025-03-19 21:08:53,91.0
2025-03-19 21:08:54,81.1
2025-03-19 21:08:55,84.1
2025-03-19 21:08:56,100
2025-03-19 21:08:57,129
2025-03-19 21:08:58,168
2025-03-19 21:08:59,217
2025-03-19 21:09:00,273
2025-03-19 21:09:01,333
2025-03-19 21:09:03,395
2025-03-19 21:09:04,457
2025-03-19 21:09:05,457
2025-03-19 21:09:06,516
2025-03-19 21:09:07,568
2025-03-19 21:09:08,612
2025-03-19 21:09:09,647
2025-03-19 21:09:10,669
2025-03-19 21:09:11,679
2025-03-19 21:09:12,676
2025-03-19 21:09:13,660
2025-03-19 21:09:14,631
2025-03-19 21:09:15,592
2025-03-19 21:09:16,546
2025-03-19 21:09:17,488
2025-03-19 21:09:18,428
2025-03-19 21:09:19,365
2025-03-19 21:09:19,303
2025-03-19 21:09:20,245
2025-03-19 21:09:21,192
2025-03-19 21:09:22,148
2025-03-19 21:09:23,113
2025-03-19 21:09:24,91.6
2025-03-19 21:09:25,81.5
2025-03-19 21:09:26,84.2
2025-03-19 21:09:27,100
2025-03-19 21:09:28,129
2025-03-19 21:09:29,168
2025-03-19 21:09:30,272
2025-03-19 21:09:32,333
2025-03-19 21:09:33,395
2025-03-19 21:09:34,457
2025-03-19 21:09:35,515
2025-03-19 21:09:36,568
2025-03-19 21:09:37,613
2025-03-19 21:09:38,647
2025-03-19 21:09:39,669
2025-03-19 21:09:40,679
2025-03-19 21:09:41,677
2025-03-19 21:09:42,660
2025-03-19 21:09:43,632
2025-03-19 21:09:44,592
2025-03-19 21:09:45,543
2025-03-19 21:09:46,488
2025-03-19 21:09:47,427
2025-03-19 21:09:48,365
2025-03-19 21:09:48,303
2025-03-19 21:09:49,245
2025-03-19 21:09:50,192
2025-03-19 21:09:51,148
2025-03-19 21:09:52,113
2025-03-19 21:09:53,90.9
2025-03-19 21:09:54,81.0
2025-03-19 21:09:55,83.9
2025-03-19 21:09:56,100
2025-03-19 21:09:57,128
2025-03-19 21:09:58,168
2025-03-19 21:09:59,216
2025-03-19 21:10:00,272
2025-03-19 21:10:02,333
2025-03-19 21:10:03,395
2025-03-19 21:10:04,457
2025-03-19 21:10:05,516
2025-03-19 21:10:06,568
2025-03-19 21:10:07,613
2025-03-19 21:10:08,647
2025-03-19 21:10:09,669
2025-03-19 21:10:10,679
2025-03-19 21:10:11,676
2025-03-19 21:10:12,660
2025-03-19 21:10:13,632
2025-03-19 21:10:14,592
2025-03-19 21:10:15,544
2025-03-19 21:10:16,488
2025-03-19 21:10:17,428
2025-03-19 21:10:18,365
2025-03-19 21:10:18,303
2025-03-19 21:10:19,245
2025-03-19 21:10:20,192
2025-03-19 21:10:21,148
2025-03-19 21:10:22,114
2025-03-19 21:10:23,90.9
2025-03-19 21:10:24,81.3
2025-03-19 21:10:25,84.5
2025-03-19 21:10:26,100
2025-03-19 21:10:27,129
2025-03-19 21:10:28,168
2025-03-19 21:10:29,217
2025-03-19 21:10:30,272
2025-03-19 21:10:32,333
2025-03-19 21:10:33,395
2025-03-19 21:10:34,457
2025-03-19 21:10:35,516
2025-03-19 21:10:36,568
2025-03-19 21:10:37,612
2025-03-19 21:10:38,613
2025-03-19 21:10:39,647
2025-03-19 21:10:40,669
2025-03-19 21:10:41,679
2025-03-19 21:10:42,676
2025-03-19 21:10:43,660
2025-03-19 21:10:44,631
2025-03-19 21:10:45,592
2025-03-19 21:10:46,544
2025-03-19 21:10:47,488
2025-03-19 21:10:48,428
2025-03-19 21:10:49,365
2025-03-19 21:10:50,303
2025-03-19 21:10:50,244
2025-03-19 21:10:51,192
2025-03-19 21:10:52,148
2025-03-19 21:10:53,113
2025-03-19 21:10:54,90.9
2025-03-19 21:10:55,81.5
2025-03-19 21:10:56,84.1
2025-03-19 21:10:57,100
2025-03-19 21:10:58,129
2025-03-19 21:10:59,216
2025-03-19 21:11:00,272
2025-03-19 21:11:02,333
2025-03-19 21:11:03,396
2025-03-19 21:11:04,457
2025-03-19 21:11:05,516
2025-03-19 21:11:06,568
2025-03-19 21:11:07,613
2025-03-19 21:11:08,647
2025-03-19 21:11:09,669
2025-03-19 21:11:10,679
2025-03-19 21:11:11,676
2025-03-19 21:11:12,660
2025-03-19 21:11:13,632
2025-03-19 21:11:14,592
2025-03-19 21:11:15,543
2025-03-19 21:11:16,488
2025-03-19 21:11:17,427
2025-03-19 21:11:18,365
2025-03-19 21:11:19,303
2025-03-19 21:11:19,245
2025-03-19 21:11:20,192
2025-03-19 21:11:21,148
2025-03-19 21:11:22,114
2025-03-19 21:11:23,91.1
2025-03-19 21:11:24,81.0
2025-03-19 21:11:25,84.1
2025-03-19 21:11:26,100
2025-03-19 21:11:27,133
2025-03-19 21:11:28,168
2025-03-19 21:11:29,217
2025-03-19 21:11:31,273
2025-03-19 21:11:32,333
2025-03-19 21:11:33,395
2025-03-19 21:11:34,457
2025-03-19 21:11:35,516
2025-03-19 21:11:36,568
2025-03-19 21:11:37,612
2025-03-19 21:11:38,647
2025-03-19 21:11:39,669
2025-03-19 21:11:40,679
2025-03-19 21:11:41,676
2025-03-19 21:11:42,660
2025-03-19 21:11:43,632
2025-03-19 21:11:44,593
2025-03-19 21:11:45,544
2025-03-19 21:11:46,488
2025-03-19 21:11:47,427
2025-03-19 21:11:48,365
2025-03-19 21:11:49,303
2025-03-19 21:11:49,244
2025-03-19 21:11:50,192
2025-03-19 21:11:51,147
2025-03-19 21:11:52,113
2025-03-19 21:11:53,90.8
2025-03-19 21:11:54,80.9
2025-03-19 21:11:55,84.0
2025-03-19 21:11:56,100
2025-03-19 21:11:57,128
2025-03-19 21:11:58,168
2025-03-19 21:11:59,217
2025-03-19 21:12:01,273
2025-03-19 21:12:02,333
2025-03-19 21:12:03,395
2025-03-19 21:12:04,457
2025-03-19 21:12:05,516
2025-03-19 21:12:06,568
2025-03-19 21:12:07,613
2025-03-19 21:12:08,647
2025-03-19 21:12:09,669
2025-03-19 21:12:10,679
2025-03-19 21:12:11,680
2025-03-19 21:12:12,676
2025-03-19 21:12:13,660
2025-03-19 21:12:14,632
2025-03-19 21:12:15,593
2025-03-19 21:12:16,544
2025-03-19 21:12:17,488
2025-03-19 21:12:18,427
2025-03-19 21:12:19,365
2025-03-19 21:12:20,303
2025-03-19 21:12:20,245
2025-03-19 21:12:21,192
2025-03-19 21:12:22,148
2025-03-19 21:12:23,113
2025-03-19 21:12:24,91.2
2025-03-19 21:12:25,81.0
2025-03-19 21:12:26,84.2
2025-03-19 21:12:27,100
2025-03-19 21:12:28,129
2025-03-19 21:12:29,217
2025-03-19 21:12:31,272
2025-03-19 21:12:32,333
2025-03-19 21:12:33,395
2025-03-19 21:12:34,457
2025-03-19 21:12:35,516
2025-03-19 21:12:36,571
2025-03-19 21:12:37,613
2025-03-19 21:12:38,647
2025-03-19 21:12:39,670
2025-03-19 21:12:40,679
2025-03-19 21:12:41,676
2025-03-19 21:12:42,661
2025-03-19 21:12:43,632
2025-03-19 21:12:44,592
2025-03-19 21:12:45,544
2025-03-19 21:12:46,488
2025-03-19 21:12:47,428
2025-03-19 21:12:48,365
2025-03-19 21:12:49,303
2025-03-19 21:12:50,245
2025-03-19 21:12:50,192
2025-03-19 21:12:51,148
2025-03-19 21:12:52,113
2025-03-19 21:12:53,91.2
2025-03-19 21:12:54,81.0
2025-03-19 21:12:55,84.4
2025-03-19 21:12:56,100
2025-03-19 21:12:57,129
2025-03-19 21:12:58,168
2025-03-19 21:12:59,217
2025-03-19 21:13:01,273
2025-03-19 21:13:02,333
2025-03-19 21:13:03,395
2025-03-19 21:13:04,457
2025-03-19 21:13:05,516
2025-03-19 21:13:06,569
2025-03-19 21:13:07,613
2025-03-19 21:13:08,647
2025-03-19 21:13:09,670
2025-03-19 21:13:10,679
2025-03-19 21:13:11,676
2025-03-19 21:13:12,660
2025-03-19 21:13:13,632
2025-03-19 21:13:14,593
2025-03-19 21:13:15,544
2025-03-19 21:13:16,488
2025-03-19 21:13:17,428
2025-03-19 21:13:18,365
2025-03-19 21:13:19,303
2025-03-19 21:13:20,245
2025-03-19 21:13:20,192
2025-03-19 21:13:21,148
2025-03-19 21:13:22,114
2025-03-19 21:13:23,91.2
2025-03-19 21:13:24,81.2
2025-03-19 21:13:25,84.3
2025-03-19 21:13:26,101
2025-03-19 21:13:27,129
2025-03-19 21:13:28,168
2025-03-19 21:13:30,217
2025-03-19 21:13:31,272
2025-03-19 21:13:32,333
2025-03-19 21:13:33,396
2025-03-19 21:13:34,457
2025-03-19 21:13:35,516
2025-03-19 21:13:36,568
2025-03-19 21:13:37,613
2025-03-19 21:13:38,647
2025-03-19 21:13:39,670
2025-03-19 21:13:40,679
2025-03-19 21:13:41,676
2025-03-19 21:13:42,660
2025-03-19 21:13:43,660
2025-03-19 21:13:44,633
2025-03-19 21:13:45,592
2025-03-19 21:13:46,544
2025-03-19 21:13:47,488
2025-03-19 21:13:48,428
2025-03-19 21:13:49,365
2025-03-19 21:13:50,303
2025-03-19 21:13:51,245
2025-03-19 21:13:51,192
2025-03-19 21:13:52,148
2025-03-19 21:13:53,113
2025-03-19 21:13:54,90.8
2025-03-19 21:13:55,81.4
2025-03-19 21:13:56,84.1
2025-03-19 21:13:57,100
2025-03-19 21:13:58,168
2025-03-19 21:14:00,217
2025-03-19 21:14:01,273
2025-03-19 21:14:02,333
2025-03-19 21:14:03,396
2025-03-19 21:14:04,457
2025-03-19 21:14:05,516
2025-03-19 21:14:06,569
2025-03-19 21:14:07,613
2025-03-19 21:14:08,647
2025-03-19 21:14:09,670
2025-03-19 21:14:10,679
2025-03-19 21:14:11,676
2025-03-19 21:14:12,660
2025-03-19 21:14:13,632
2025-03-19 21:14:14,592
2025-03-19 21:14:15,544
2025-03-19 21:14:16,488
2025-03-19 21:14:17,427
2025-03-19 21:14:18,365
