timestamp,latency_ms
2025-03-19 21:00:25,4.61377
2025-03-19 21:00:26,20.7233
2025-03-19 21:00:27,49.0608
2025-03-19 21:00:28,88.3872
2025-03-19 21:00:29,136.984
2025-03-19 21:00:30,192.727
2025-03-19 21:00:31,253.18
2025-03-19 21:00:32,315.702
2025-03-19 21:00:34,436.048
2025-03-19 21:00:35,488.613
2025-03-19 21:00:36,532.957
2025-03-19 21:00:37,567.141
2025-03-19 21:00:38,589.672
2025-03-19 21:00:39,599.564
2025-03-19 21:00:40,596.387
2025-03-19 21:00:41,580.277
2025-03-19 21:00:42,551.94
2025-03-19 21:00:43,512.613
2025-03-19 21:00:44,464.017
2025-03-19 21:00:45,408.274
2025-03-19 21:00:46,347.82
2025-03-19 21:00:47,285.299
2025-03-19 21:00:48,223.442
2025-03-19 21:00:49,164.953
2025-03-19 21:00:50,112.388
2025-03-19 21:00:51,68.0437
2025-03-19 21:00:52,33.8593
2025-03-19 21:00:53,11.3286
2025-03-19 21:00:54,1.43577
2025-03-19 21:00:55,4.61347
2025-03-19 21:00:56,20.723
2025-03-19 21:00:57,49.0599
2025-03-19 21:00:58,88.386
2025-03-19 21:00:59,136.983
2025-03-19 21:01:00,192.726
2025-03-19 21:01:01,253.179
2025-03-19 21:01:02,315.7
2025-03-19 21:01:03,377.557
2025-03-19 21:01:04,436.047
2025-03-19 21:01:05,488.612
2025-03-19 21:01:06,532.956
2025-03-19 21:01:07,567.14
2025-03-19 21:01:08,589.671
2025-03-19 21:01:09,599.564
2025-03-19 21:01:10,596.387
2025-03-19 21:01:11,580.277
2025-03-19 21:01:12,551.941
2025-03-19 21:01:13,512.615
2025-03-19 21:01:14,464.018
2025-03-19 21:01:15,408.275
2025-03-19 21:01:16,347.822
2025-03-19 21:01:17,285.301
2025-03-19 21:01:18,223.443
2025-03-19 21:01:19,164.954
2025-03-19 21:01:20,112.389
2025-03-19 21:01:21,68.0449
2025-03-19 21:01:22,33.8599
2025-03-19 21:01:23,11.3289
2025-03-19 21:01:24,1.43577
2025-03-19 21:01:25,4.61317
2025-03-19 21:01:26,20.7224
2025-03-19 21:01:27,49.059
2025-03-19 21:01:28,88.3848
2025-03-19 21:01:29,136.981
2025-03-19 21:01:30,192.724
2025-03-19 21:01:31,253.177
2025-03-19 21:01:32,315.699
2025-03-19 21:01:33,377.556
2025-03-19 21:01:34,436.045
2025-03-19 21:01:35,488.611
2025-03-19 21:01:36,532.955
2025-03-19 21:01:37,567.139
2025-03-19 21:01:38,589.671
2025-03-19 21:01:39,599.564
2025-03-19 21:01:40,596.387
2025-03-19 21:01:41,580.278
2025-03-19 21:01:42,551.941
2025-03-19 21:01:43,512.616
2025-03-19 21:01:44,464.02
2025-03-19 21:01:45,408.277
2025-03-19 21:01:46,347.824
2025-03-19 21:01:47,285.302
2025-03-19 21:01:48,223.445
2025-03-19 21:01:49,164.956
2025-03-19 21:01:50,112.39
2025-03-19 21:01:51,68.0458
2025-03-19 21:01:52,33.8608
2025-03-19 21:01:53,11.3292
2025-03-19 21:01:54,1.43577
2025-03-19 21:01:55,4.61287
2025-03-19 21:01:56,20.7218
2025-03-19 21:01:57,49.0581
2025-03-19 21:01:58,88.3836
2025-03-19 21:01:59,136.98
2025-03-19 21:02:00,192.723
2025-03-19 21:02:01,253.175
2025-03-19 21:02:02,315.697
2025-03-19 21:02:04,436.044
2025-03-19 21:02:05,488.609
2025-03-19 21:02:06,532.954
2025-03-19 21:02:07,567.139
2025-03-19 21:02:08,589.671
2025-03-19 21:02:09,599.564
2025-03-19 21:02:10,596.387
2025-03-19 21:02:11,580.279
2025-03-19 21:02:12,551.942
2025-03-19 21:02:13,512.617
2025-03-19 21:02:14,464.021
2025-03-19 21:02:15,408.278
2025-03-19 21:02:16,347.825
2025-03-19 21:02:17,285.304
2025-03-19 21:02:18,223.447
2025-03-19 21:02:19,164.957
2025-03-19 21:02:20,112.391
2025-03-19 21:02:21,68.0467
2025-03-19 21:02:22,33.8614
2025-03-19 21:02:23,11.3298
2025-03-19 21:02:24,1.43607
2025-03-19 21:02:25,4.61257
2025-03-19 21:02:26,20.7212
2025-03-19 21:02:27,49.0572
2025-03-19 21:02:28,88.3827
2025-03-19 21:02:29,136.978
2025-03-19 21:02:30,192.721
2025-03-19 21:02:31,253.174
2025-03-19 21:02:32,315.695
2025-03-19 21:02:33,377.553
2025-03-19 21:02:34,436.042
2025-03-19 21:02:35,488.608
2025-03-19 21:02:36,532.953
2025-03-19 21:02:37,567.138
2025-03-19 21:02:38,589.67
2025-03-19 21:02:39,599.564
2025-03-19 21:02:40,596.387
2025-03-19 21:02:41,580.279
2025-03-19 21:02:42,551.943
2025-03-19 21:02:43,512.618
2025-03-19 21:02:44,464.022
2025-03-19 21:02:45,408.28
2025-03-19 21:02:46,347.827
2025-03-19 21:02:47,285.305
2025-03-19 21:02:48,223.448
2025-03-19 21:02:49,164.959
2025-03-19 21:02:50,112.392
2025-03-19 21:02:51,68.0479
2025-03-19 21:02:52,33.8623
2025-03-19 21:02:53,11.3301
2025-03-19 21:02:54,1.43607
2025-03-19 21:02:55,4.61257
2025-03-19 21:02:56,20.7206
2025-03-19 21:02:57,49.0563
2025-03-19 21:02:58,88.3815
2025-03-19 21:02:59,136.977
2025-03-19 21:03:00,192.72
2025-03-19 21:03:01,253.172
2025-03-19 21:03:02,315.694
2025-03-19 21:03:03,377.551
2025-03-19 21:03:04,436.041
2025-03-19 21:03:05,488.607
2025-03-19 21:03:06,532.952
2025-03-19 21:03:07,567.137
2025-03-19 21:03:08,589.67
2025-03-19 21:03:09,599.564
2025-03-19 21:03:10,596.388
2025-03-19 21:03:11,580.28
2025-03-19 21:03:12,551.944
2025-03-19 21:03:13,512.619
2025-03-19 21:03:14,464.023
2025-03-19 21:03:15,408.281
2025-03-19 21:03:16,347.828
2025-03-19 21:03:17,285.307
2025-03-19 21:03:18,223.45
2025-03-19 21:03:19,164.96
2025-03-19 21:03:20,112.394
2025-03-19 21:03:21,68.0488
2025-03-19 21:03:22,33.8629
2025-03-19 21:03:23,11.3304
2025-03-19 21:03:24,1.43607
2025-03-19 21:03:25,4.61227
2025-03-19 21:03:26,20.72
2025-03-19 21:03:27,49.0554
2025-03-19 21:03:28,88.3803
2025-03-19 21:03:29,136.976
2025-03-19 21:03:30,192.718
2025-03-19 21:03:31,253.171
2025-03-19 21:03:33,377.549
2025-03-19 21:03:34,436.039
2025-03-19 21:03:35,488.606
2025-03-19 21:03:36,532.951
2025-03-19 21:03:37,567.137
2025-03-19 21:03:38,589.669
2025-03-19 21:03:39,599.564
2025-03-19 21:03:40,596.388
2025-03-19 21:03:41,580.28
2025-03-19 21:03:42,551.945
2025-03-19 21:03:43,512.62
2025-03-19 21:03:44,464.025
2025-03-19 21:03:45,408.283
2025-03-19 21:03:46,347.83
2025-03-19 21:03:47,285.309
2025-03-19 21:03:48,223.451
2025-03-19 21:03:49,164.961
2025-03-19 21:03:50,112.395
2025-03-19 21:03:51,68.0497
2025-03-19 21:03:52,33.8638
2025-03-19 21:03:53,11.331
2025-03-19 21:03:54,1.43607
2025-03-19 21:03:55,4.61197
2025-03-19 21:03:56,20.7194
2025-03-19 21:03:57,49.0548
2025-03-19 21:03:58,88.3791
2025-03-19 21:03:59,136.974
2025-03-19 21:04:00,192.717
2025-03-19 21:04:01,253.169
2025-03-19 21:04:02,315.691
2025-03-19 21:04:03,377.548
2025-03-19 21:04:04,436.038
2025-03-19 21:04:05,488.604
2025-03-19 21:04:06,532.95
2025-03-19 21:04:07,567.136
2025-03-19 21:04:08,589.669
2025-03-19 21:04:09,599.564
2025-03-19 21:04:10,596.388
2025-03-19 21:04:11,580.281
2025-03-19 21:04:12,551.946
2025-03-19 21:04:13,512.621
2025-03-19 21:04:14,464.026
2025-03-19 21:04:15,408.284
2025-03-19 21:04:16,347.831
2025-03-19 21:04:17,285.31
2025-03-19 21:04:18,223.453
2025-03-19 21:04:19,164.963
2025-03-19 21:04:20,112.396
2025-03-19 21:04:21,68.0509
2025-03-19 21:04:22,33.8644
2025-03-19 21:04:23,11.3313
2025-03-19 21:04:24,1.43637
2025-03-19 21:04:25,4.61167
2025-03-19 21:04:26,20.7188
2025-03-19 21:04:27,49.0539
2025-03-19 21:04:28,88.3782
2025-03-19 21:04:29,136.973
2025-03-19 21:04:30,192.715
2025-03-19 21:04:31,253.168
2025-03-19 21:04:32,315.689
2025-03-19 21:04:33,377.546
2025-03-19 21:04:34,436.037
2025-03-19 21:04:35,488.603
2025-03-19 21:04:36,532.949
2025-03-19 21:04:37,567.135
2025-03-19 21:04:38,589.668
2025-03-19 21:04:39,599.564
2025-03-19 21:04:40,596.388
2025-03-19 21:04:41,580.282
2025-03-19 21:04:42,551.947
2025-03-19 21:04:43,512.622
2025-03-19 21:04:44,464.028
2025-03-19 21:04:45,408.286
2025-03-19 21:04:46,347.833
2025-03-19 21:04:47,285.312
2025-03-19 21:04:48,223.454
2025-03-19 21:04:49,164.964
2025-03-19 21:04:50,112.398
2025-03-19 21:04:51,68.0518
2025-03-19 21:04:52,33.865
2025-03-19 21:04:53,11.3319
2025-03-19 21:04:54,1.43637
2025-03-19 21:04:55,4.61137
2025-03-19 21:04:56,20.7182
2025-03-19 21:04:57,49.053
2025-03-19 21:04:58,88.377
2025-03-19 21:04:59,136.972
2025-03-19 21:05:00,192.714
2025-03-19 21:05:02,315.687
2025-03-19 21:05:03,377.545
2025-03-19 21:05:04,436.035
2025-03-19 21:05:05,488.602
2025-03-19 21:05:06,532.948
2025-03-19 21:05:07,567.134
2025-03-19 21:05:08,589.668
2025-03-19 21:05:09,599.564
2025-03-19 21:05:10,596.389
2025-03-19 21:05:11,580.282
2025-03-19 21:05:12,551.948
2025-03-19 21:05:13,512.624
2025-03-19 21:05:14,464.029
2025-03-19 21:05:15,408.287
2025-03-19 21:05:16,347.835
2025-03-19 21:05:17,285.313
2025-03-19 21:05:18,223.456
2025-03-19 21:05:19,164.965
2025-03-19 21:05:20,112.399
2025-03-19 21:05:21,68.0527
2025-03-19 21:05:22,33.8659
2025-03-19 21:05:23,11.3322
2025-03-19 21:05:24,1.43637
2025-03-19 21:05:25,4.61137
2025-03-19 21:05:26,20.7179
2025-03-19 21:05:27,49.0521
2025-03-19 21:05:28,88.3758
2025-03-19 21:05:29,136.971
2025-03-19 21:05:30,192.712
2025-03-19 21:05:31,253.165
2025-03-19 21:05:32,315.686
2025-03-19 21:05:33,377.543
2025-03-19 21:05:34,436.034
2025-03-19 21:05:35,488.601
2025-03-19 21:05:36,532.947
2025-03-19 21:05:37,567.134
2025-03-19 21:05:38,589.668
2025-03-19 21:05:39,599.564
2025-03-19 21:05:40,596.389
2025-03-19 21:05:41,580.282
2025-03-19 21:05:42,551.949
2025-03-19 21:05:43,512.625
2025-03-19 21:05:44,464.03
2025-03-19 21:05:45,408.289
2025-03-19 21:05:46,347.836
2025-03-19 21:05:47,285.315
2025-03-19 21:05:48,223.458
2025-03-19 21:05:49,164.967
2025-03-19 21:05:50,112.4
2025-03-19 21:05:51,68.0539
2025-03-19 21:05:52,33.8665
2025-03-19 21:05:53,11.3325
2025-03-19 21:05:54,1.43667
2025-03-19 21:05:55,4.61107
2025-03-19 21:05:56,20.7173
2025-03-19 21:05:57,49.0512
2025-03-19 21:05:58,88.3746
2025-03-19 21:05:59,136.969
2025-03-19 21:06:00,192.711
2025-03-19 21:06:01,253.163
2025-03-19 21:06:02,315.684
2025-03-19 21:06:03,377.542
2025-03-19 21:06:04,436.032
2025-03-19 21:06:05,488.599
2025-03-19 21:06:06,532.946
2025-03-19 21:06:07,567.133
2025-03-19 21:06:08,589.667
2025-03-19 21:06:09,599.563
2025-03-19 21:06:10,596.389
2025-03-19 21:06:11,580.283
2025-03-19 21:06:12,551.949
2025-03-19 21:06:13,512.626
2025-03-19 21:06:14,464.031
2025-03-19 21:06:15,408.29
2025-03-19 21:06:16,347.838
2025-03-19 21:06:17,285.317
2025-03-19 21:06:18,223.459
2025-03-19 21:06:19,164.968
2025-03-19 21:06:20,112.401
2025-03-19 21:06:21,68.0548
2025-03-19 21:06:22,33.8674
2025-03-19 21:06:23,11.333
2025-03-19 21:06:24,1.43667
2025-03-19 21:06:25,4.61077
2025-03-19 21:06:26,20.7167
2025-03-19 21:06:27,49.0503
2025-03-19 21:06:28,88.3737
2025-03-19 21:06:29,136.968
2025-03-19 21:06:30,253.161
2025-03-19 21:06:32,315.683
2025-03-19 21:06:33,377.54
2025-03-19 21:06:34,436.031
2025-03-19 21:06:35,488.598
2025-03-19 21:06:36,532.945
2025-03-19 21:06:37,567.132
2025-03-19 21:06:38,589.667
2025-03-19 21:06:39,599.563
2025-03-19 21:06:40,596.39
2025-03-19 21:06:41,580.284
2025-03-19 21:06:42,551.95
2025-03-19 21:06:43,512.627
2025-03-19 21:06:44,464.033
2025-03-19 21:06:45,408.292
2025-03-19 21:06:46,347.839
2025-03-19 21:06:47,285.318
2025-03-19 21:06:48,223.461
2025-03-19 21:06:49,164.97
2025-03-19 21:06:50,112.402
2025-03-19 21:06:51,68.0557
2025-03-19 21:06:52,33.868
2025-03-19 21:06:53,11.3333
2025-03-19 21:06:54,1.43667
2025-03-19 21:06:55,4.61047
2025-03-19 21:06:56,20.7161
2025-03-19 21:06:57,49.0494
2025-03-19 21:06:58,88.3725
2025-03-19 21:06:59,136.966
2025-03-19 21:07:00,192.708
2025-03-19 21:07:01,253.16
2025-03-19 21:07:02,315.681
2025-03-19 21:07:03,377.539
2025-03-19 21:07:04,436.029
2025-03-19 21:07:05,488.597
2025-03-19 21:07:06,532.944
2025-03-19 21:07:07,567.132
2025-03-19 21:07:08,589.666
2025-03-19 21:07:09,599.563
2025-03-19 21:07:10,596.39
2025-03-19 21:07:11,580.284
2025-03-19 21:07:12,551.951
2025-03-19 21:07:13,512.628
2025-03-19 21:07:14,464.034
2025-03-19 21:07:15,408.293
2025-03-19 21:07:16,347.841
2025-03-19 21:07:17,285.32
2025-03-19 21:07:18,223.462
2025-03-19 21:07:19,164.971
2025-03-19 21:07:20,112.404
2025-03-19 21:07:21,68.0569
2025-03-19 21:07:22,33.8686
2025-03-19 21:07:23,11.3339
2025-03-19 21:07:24,1.43667
2025-03-19 21:07:25,4.61017
2025-03-19 21:07:26,20.7155
2025-03-19 21:07:27,49.0485
2025-03-19 21:07:28,88.3713
2025-03-19 21:07:29,136.965
2025-03-19 21:07:30,192.706
2025-03-19 21:07:31,253.158
2025-03-19 21:07:32,315.679
2025-03-19 21:07:33,377.537
2025-03-19 21:07:34,436.028
2025-03-19 21:07:35,488.596
2025-03-19 21:07:36,532.943
2025-03-19 21:07:37,567.131
2025-03-19 21:07:38,589.666
2025-03-19 21:07:39,599.563
2025-03-19 21:07:40,596.39
2025-03-19 21:07:41,580.285
2025-03-19 21:07:42,551.952
2025-03-19 21:07:43,512.629
2025-03-19 21:07:44,464.036
2025-03-19 21:07:45,408.295
2025-03-19 21:07:46,347.843
2025-03-19 21:07:47,285.321
2025-03-19 21:07:48,223.464
2025-03-19 21:07:49,164.973
2025-03-19 21:07:50,112.405
2025-03-19 21:07:51,68.0578
2025-03-19 21:07:52,33.8695
2025-03-19 21:07:53,11.3342
2025-03-19 21:07:54,1.43697
2025-03-19 21:07:55,4.60987
2025-03-19 21:07:56,20.7149
2025-03-19 21:07:57,49.0479
2025-03-19 21:07:58,88.3701
2025-03-19 21:07:59,136.964
2025-03-19 21:08:01,253.157
2025-03-19 21:08:02,315.678
2025-03-19 21:08:03,377.536
2025-03-19 21:08:04,436.027
2025-03-19 21:08:05,488.594
2025-03-19 21:08:06,532.942
2025-03-19 21:08:07,567.13
2025-03-19 21:08:08,589.665
2025-03-19 21:08:09,599.563
2025-03-19 21:08:10,596.39
2025-03-19 21:08:11,580.285
2025-03-19 21:08:12,551.953
2025-03-19 21:08:13,512.63
2025-03-19 21:08:14,464.037
2025-03-19 21:08:15,408.296
2025-03-19 21:08:16,347.844
2025-03-19 21:08:17,285.323
2025-03-19 21:08:18,223.465
2025-03-19 21:08:19,164.974
2025-03-19 21:08:20,112.406
2025-03-19 21:08:21,68.0586
2025-03-19 21:08:22,33.8701
2025-03-19 21:08:23,11.3345
2025-03-19 21:08:24,1.43697
2025-03-19 21:08:25,4.60987
2025-03-19 21:08:26,20.7143
2025-03-19 21:08:27,49.047
2025-03-19 21:08:28,88.3692
2025-03-19 21:08:29,136.963
2025-03-19 21:08:30,192.703
2025-03-19 21:08:31,253.155
2025-03-19 21:08:32,315.676
2025-03-19 21:08:33,377.534
2025-03-19 21:08:34,436.025
2025-03-19 21:08:35,488.593
2025-03-19 21:08:36,532.941
2025-03-19 21:08:37,567.13
2025-03-19 21:08:38,589.665
2025-03-19 21:08:39,599.563
2025-03-19 21:08:40,596.39
2025-03-19 21:08:41,580.286
2025-03-19 21:08:42,551.954
2025-03-19 21:08:43,512.631
2025-03-19 21:08:44,464.038
2025-03-19 21:08:45,408.298
2025-03-19 21:08:46,347.846
2025-03-19 21:08:47,285.325
2025-03-19 21:08:48,223.467
2025-03-19 21:08:49,164.975
2025-03-19 21:08:50,112.407
2025-03-19 21:08:51,68.0598
2025-03-19 21:08:52,33.871
2025-03-19 21:08:53,11.3351
2025-03-19 21:08:54,1.43697
2025-03-19 21:08:55,4.60957
2025-03-19 21:08:56,20.7137
2025-03-19 21:08:57,49.0461
2025-03-19 21:08:58,88.368
2025-03-19 21:08:59,136.961
2025-03-19 21:09:00,192.702
2025-03-19 21:09:01,253.154
2025-03-19 21:09:02,315.675
2025-03-19 21:09:03,377.533
2025-03-19 21:09:04,436.024
2025-03-19 21:09:05,488.592
2025-03-19 21:09:06,532.94
2025-03-19 21:09:07,567.129
2025-03-19 21:09:08,589.665
2025-03-19 21:09:09,599.563
2025-03-19 21:09:10,596.391
2025-03-19 21:09:11,580.287
2025-03-19 21:09:12,551.955
2025-03-19 21:09:13,512.633
2025-03-19 21:09:14,464.04
2025-03-19 21:09:15,408.299
2025-03-19 21:09:16,347.847
2025-03-19 21:09:17,285.326
2025-03-19 21:09:18,223.468
2025-03-19 21:09:19,164.977
2025-03-19 21:09:20,112.409
2025-03-19 21:09:21,68.0607
2025-03-19 21:09:22,33.8716
2025-03-19 21:09:23,11.3354
2025-03-19 21:09:24,1.43727
2025-03-19 21:09:25,4.60927
2025-03-19 21:09:26,20.7131
2025-03-19 21:09:27,49.0452
2025-03-19 21:09:28,88.3668
2025-03-19 21:09:30,192.7
2025-03-19 21:09:31,253.152
2025-03-19 21:09:32,315.673
2025-03-19 21:09:33,377.531
2025-03-19 21:09:34,436.023
2025-03-19 21:09:35,488.591
2025-03-19 21:09:36,532.939
2025-03-19 21:09:37,567.128
2025-03-19 21:09:38,589.664
2025-03-19 21:09:39,599.563
2025-03-19 21:09:40,596.391
2025-03-19 21:09:41,580.287
2025-03-19 21:09:42,551.955
2025-03-19 21:09:43,512.634
2025-03-19 21:09:44,464.041
2025-03-19 21:09:45,408.301
2025-03-19 21:09:46,347.849
2025-03-19 21:09:47,285.328
2025-03-19 21:09:48,223.47
2025-03-19 21:09:49,164.978
2025-03-19 21:09:50,112.41
2025-03-19 21:09:51,68.0616
2025-03-19 21:09:52,33.8725
2025-03-19 21:09:53,11.3357
2025-03-19 21:09:54,1.43727
2025-03-19 21:09:55,4.60898
2025-03-19 21:09:56,20.7125
2025-03-19 21:09:57,49.0443
2025-03-19 21:09:58,88.3656
2025-03-19 21:09:59,136.959
2025-03-19 21:10:00,192.699
2025-03-19 21:10:01,253.151
2025-03-19 21:10:02,315.672
2025-03-19 21:10:03,377.53
2025-03-19 21:10:04,436.021
2025-03-19 21:10:05,488.59
2025-03-19 21:10:06,532.938
2025-03-19 21:10:07,567.127
2025-03-19 21:10:08,589.664
2025-03-19 21:10:09,599.563
2025-03-19 21:10:10,596.391
2025-03-19 21:10:11,580.288
2025-03-19 21:10:12,551.956
2025-03-19 21:10:13,512.635
2025-03-19 21:10:14,464.042
2025-03-19 21:10:15,408.302
2025-03-19 21:10:16,347.85
2025-03-19 21:10:17,285.329
2025-03-19 21:10:18,223.471
2025-03-19 21:10:19,164.98
2025-03-19 21:10:20,112.411
2025-03-19 21:10:21,68.0628
2025-03-19 21:10:22,33.8731
2025-03-19 21:10:23,11.3363
2025-03-19 21:10:24,1.43727
2025-03-19 21:10:25,4.60868
2025-03-19 21:10:26,20.7122
2025-03-19 21:10:27,49.0434
2025-03-19 21:10:28,88.3647
2025-03-19 21:10:29,136.957
2025-03-19 21:10:30,192.697
2025-03-19 21:10:31,253.149
2025-03-19 21:10:32,315.67
2025-03-19 21:10:33,377.528
2025-03-19 21:10:34,436.02
2025-03-19 21:10:35,488.588
2025-03-19 21:10:36,532.937
2025-03-19 21:10:37,567.127
2025-03-19 21:10:38,589.663
2025-03-19 21:10:39,599.563
2025-03-19 21:10:40,596.391
2025-03-19 21:10:41,580.288
2025-03-19 21:10:42,551.957
2025-03-19 21:10:43,512.636
2025-03-19 21:10:44,464.043
2025-03-19 21:10:45,408.304
2025-03-19 21:10:46,347.852
2025-03-19 21:10:47,285.331
2025-03-19 21:10:48,223.473
2025-03-19 21:10:49,164.981
2025-03-19 21:10:50,112.412
2025-03-19 21:10:51,68.0637
2025-03-19 21:10:52,33.8737
2025-03-19 21:10:53,11.3366
2025-03-19 21:10:54,1.43727
2025-03-19 21:10:55,4.60838
2025-03-19 21:10:56,20.7116
2025-03-19 21:10:57,49.0425
2025-03-19 21:10:59,136.956
2025-03-19 21:11:00,192.696
2025-03-19 21:11:01,253.147
2025-03-19 21:11:02,315.668
2025-03-19 21:11:03,377.527
2025-03-19 21:11:04,436.018
2025-03-19 21:11:05,488.587
2025-03-19 21:11:06,532.936
2025-03-19 21:11:07,567.126
2025-03-19 21:11:08,589.663
2025-03-19 21:11:09,599.562
2025-03-19 21:11:10,596.392
2025-03-19 21:11:11,580.289
2025-03-19 21:11:12,551.958
2025-03-19 21:11:13,512.637
2025-03-19 21:11:14,464.045
2025-03-19 21:11:15,408.305
2025-03-19 21:11:16,347.853
2025-03-19 21:11:17,285.332
2025-03-19 21:11:18,223.474
2025-03-19 21:11:19,164.983
2025-03-19 21:11:20,112.413
2025-03-19 21:11:21,68.0646
2025-03-19 21:11:22,33.8746
2025-03-19 21:11:23,11.3372
2025-03-19 21:11:24,1.43757
2025-03-19 21:11:25,4.60838
2025-03-19 21:11:26,20.711
2025-03-19 21:11:27,49.0416
2025-03-19 21:11:28,88.3624
2025-03-19 21:11:29,136.954
2025-03-19 21:11:30,192.694
2025-03-19 21:11:31,253.146
2025-03-19 21:11:32,315.667
2025-03-19 21:11:33,377.525
2025-03-19 21:11:34,436.017
2025-03-19 21:11:35,488.586
2025-03-19 21:11:36,532.935
2025-03-19 21:11:37,567.125
2025-03-19 21:11:38,589.663
2025-03-19 21:11:39,599.562
2025-03-19 21:11:40,596.392
2025-03-19 21:11:41,580.289
2025-03-19 21:11:42,551.959
2025-03-19 21:11:43,512.638
2025-03-19 21:11:44,464.046
2025-03-19 21:11:45,408.307
2025-03-19 21:11:46,347.855
2025-03-19 21:11:47,285.334
2025-03-19 21:11:48,223.476
2025-03-19 21:11:49,164.984
2025-03-19 21:11:50,112.415
2025-03-19 21:11:51,68.0658
2025-03-19 21:11:52,33.8752
2025-03-19 21:11:53,11.3375
2025-03-19 21:11:54,1.43757
2025-03-19 21:11:55,4.60808
2025-03-19 21:11:56,20.7104
2025-03-19 21:11:57,49.0407
2025-03-19 21:11:58,88.3612
2025-03-19 21:11:59,136.953
2025-03-19 21:12:00,192.693
2025-03-19 21:12:01,253.144
2025-03-19 21:12:02,315.665
2025-03-19 21:12:03,377.523
2025-03-19 21:12:04,436.015
2025-03-19 21:12:05,488.585
2025-03-19 21:12:06,532.934
2025-03-19 21:12:07,567.124
2025-03-19 21:12:08,589.662
2025-03-19 21:12:09,599.562
2025-03-19 21:12:10,596.392
2025-03-19 21:12:11,580.29
2025-03-19 21:12:12,551.96
2025-03-19 21:12:13,512.639
2025-03-19 21:12:14,464.047
2025-03-19 21:12:15,408.308
2025-03-19 21:12:16,347.857
2025-03-19 21:12:17,285.336
2025-03-19 21:12:18,223.477
2025-03-19 21:12:19,164.985
2025-03-19 21:12:20,112.416
2025-03-19 21:12:21,68.0667
2025-03-19 21:12:22,33.8761
2025-03-19 21:12:23,11.3378
2025-03-19 21:12:24,1.43757
2025-03-19 21:12:25,4.60778
2025-03-19 21:12:26,20.7098
2025-03-19 21:12:27,49.0401
2025-03-19 21:12:29,136.952
2025-03-19 21:12:30,192.691
2025-03-19 21:12:31,253.142
2025-03-19 21:12:32,315.664
2025-03-19 21:12:33,377.522
2025-03-19 21:12:34,436.014
2025-03-19 21:12:35,488.583
2025-03-19 21:12:36,532.933
2025-03-19 21:12:37,567.124
2025-03-19 21:12:38,589.662
2025-03-19 21:12:39,599.562
2025-03-19 21:12:40,596.392
2025-03-19 21:12:41,580.291
2025-03-19 21:12:42,551.96
2025-03-19 21:12:43,512.64
2025-03-19 21:12:44,464.049
2025-03-19 21:12:45,408.31
2025-03-19 21:12:46,347.858
2025-03-19 21:12:47,285.337
2025-03-19 21:12:48,223.479
