timestamp,teid,latency
2025-03-19 21:00:21,0x00000001,191.4709189999968
2025-03-19 21:00:22,0x00000001,146.74521300000265
2025-03-19 21:00:23,0x00000001,112.7083609999886
2025-03-19 21:00:24,0x00000001,90.509284999996
2025-03-19 21:00:25,0x00000001,80.12950299999488
2025-03-19 21:00:27,0x00000001,83.31329600000004
2025-03-19 21:00:28,0x00000001,99.46495599999139
2025-03-19 21:00:29,0x00000001,127.72544299998856
2025-03-19 21:00:30,0x00000001,167.26812500000676
2025-03-19 21:00:31,0x00000001,215.70534399999985
2025-03-19 21:00:32,0x00000001,271.58378199999333
2025-03-19 21:00:33,0x00000001,332.24733500000525
2025-03-19 21:00:34,0x00000001,394.81332999999097
2025-03-19 21:00:35,0x00000001,514.8955340000043
2025-03-19 21:00:36,0x00000001,567.3369950000051
2025-03-19 21:00:37,0x00000001,611.8680149999989
2025-03-19 21:00:38,0x00000001,646.1644150000012
2025-03-19 21:00:39,0x00000001,668.6396780000052
2025-03-19 21:00:40,0x00000001,678.3001329999934
2025-03-19 21:00:41,0x00000001,675.1332110000021
2025-03-19 21:00:42,0x00000001,659.1914830000007
2025-03-19 21:00:43,0x00000001,630.7900839999974
2025-03-19 21:00:44,0x00000001,591.4114589999997
2025-03-19 21:00:45,0x00000001,543.0192970000007
2025-03-19 21:00:46,0x00000001,486.9505599999968
2025-03-19 21:00:47,0x00000001,426.5869280000061
2025-03-19 21:00:48,0x00000001,364.11973899998884
2025-03-19 21:00:49,0x00000001,302.435138000007
2025-03-19 21:00:50,0x00000001,243.55442799999594
2025-03-19 21:00:51,0x00000001,191.07856400000856
2025-03-19 21:00:52,0x00000001,146.91818000000012
2025-03-19 21:00:52,0x00000001,112.56697499999291
2025-03-19 21:00:53,0x00000001,90.2832310000008
2025-03-19 21:00:54,0x00000001,81.07966599999372
2025-03-19 21:00:55,0x00000001,83.54397000000802
2025-03-19 21:00:56,0x00000001,99.41551399998616
2025-03-19 21:00:57,0x00000001,127.92478699999776
2025-03-19 21:00:58,0x00000001,167.20922499999347
2025-03-19 21:00:59,0x00000001,215.69129799999587
2025-03-19 21:01:00,0x00000001,271.61867799999584
2025-03-19 21:01:01,0x00000001,332.15679799999975
2025-03-19 21:01:02,0x00000001,394.6877869999952
2025-03-19 21:01:04,0x00000001,456.21923199999515
2025-03-19 21:01:05,0x00000001,514.7217119999965
2025-03-19 21:01:06,0x00000001,514.8471170000022
2025-03-19 21:01:07,0x00000001,567.5174470000002
2025-03-19 21:01:08,0x00000001,611.7408100000006
2025-03-19 21:01:09,0x00000001,645.9117760000055
2025-03-19 21:01:10,0x00000001,668.3429869999884
2025-03-19 21:01:11,0x00000001,678.2335719999963
2025-03-19 21:01:12,0x00000001,675.1627710000037
2025-03-19 21:01:13,0x00000001,658.9006639999866
2025-03-19 21:01:14,0x00000001,630.6500449999959
2025-03-19 21:01:15,0x00000001,591.4197190000152
2025-03-19 21:01:16,0x00000001,543.5230430000217
2025-03-19 21:01:17,0x00000001,487.17312099998367
2025-03-19 21:01:17,0x00000001,426.8861219999849
2025-03-19 21:01:19,0x00000001,363.9758120000067
2025-03-19 21:01:20,0x00000001,302.20993900002213
2025-03-19 21:01:21,0x00000001,244.81775000000994
2025-03-19 21:01:22,0x00000001,191.16991800001415
2025-03-19 21:01:23,0x00000001,146.7682580000087
2025-03-19 21:01:24,0x00000001,112.39859099998739
2025-03-19 21:01:24,0x00000001,90.02390699998841
2025-03-19 21:01:25,0x00000001,80.43464700000413
2025-03-19 21:01:26,0x00000001,83.41409599998428
2025-03-19 21:01:27,0x00000001,99.22786199999223
2025-03-19 21:01:28,0x00000001,127.94177000000673
2025-03-19 21:01:29,0x00000001,167.3328779999963
2025-03-19 21:01:30,0x00000001,215.90745499997865
2025-03-19 21:01:31,0x00000001,271.65799300001936
2025-03-19 21:01:33,0x00000001,332.1493260000068
2025-03-19 21:01:34,0x00000001,394.3634609999833
2025-03-19 21:01:35,0x00000001,456.3050149999981
2025-03-19 21:01:36,0x00000001,514.8730589999957
2025-03-19 21:01:37,0x00000001,567.4073550000003
2025-03-19 21:01:38,0x00000001,611.8939909999881
2025-03-19 21:01:39,0x00000001,646.095162999984
2025-03-19 21:01:40,0x00000001,668.520964999999
2025-03-19 21:01:41,0x00000001,678.9868179999985
2025-03-19 21:01:42,0x00000001,675.354585000008
2025-03-19 21:01:43,0x00000001,659.0952130000005
2025-03-19 21:01:44,0x00000001,630.8448730000009
2025-03-19 21:01:45,0x00000001,591.567179000009
2025-03-19 21:01:46,0x00000001,542.894208000007
2025-03-19 21:01:47,0x00000001,487.2297599999911
2025-03-19 21:01:48,0x00000001,426.6171909999912
2025-03-19 21:01:49,0x00000001,364.1210170000022
2025-03-19 21:01:50,0x00000001,302.3139860000015
2025-03-19 21:01:50,0x00000001,243.87765800000238
2025-03-19 21:01:51,0x00000001,191.31879699997967
2025-03-19 21:01:52,0x00000001,146.7061230000013
2025-03-19 21:01:53,0x00000001,112.66021299999807
2025-03-19 21:01:54,0x00000001,90.27511799999388
2025-03-19 21:01:56,0x00000001,80.14368199999922
2025-03-19 21:01:57,0x00000001,83.40805599999612
2025-03-19 21:01:58,0x00000001,99.58890999999426
2025-03-19 21:01:59,0x00000001,127.99899799998116
2025-03-19 21:02:00,0x00000001,167.1810740000126
2025-03-19 21:02:01,0x00000001,215.96383299998934
2025-03-19 21:02:02,0x00000001,271.5508739999848
2025-03-19 21:02:03,0x00000001,332.1288600000116
2025-03-19 21:02:04,0x00000001,394.4641020000006
2025-03-19 21:02:05,0x00000001,514.7191419999899
2025-03-19 21:02:06,0x00000001,567.5844390000009
2025-03-19 21:02:07,0x00000001,611.7959919999976
2025-03-19 21:02:08,0x00000001,645.968369000002
2025-03-19 21:02:09,0x00000001,668.4408580000252
2025-03-19 21:02:10,0x00000001,678.5103670000012
2025-03-19 21:02:11,0x00000001,675.3443099999856
2025-03-19 21:02:12,0x00000001,659.1749960000186
2025-03-19 21:02:13,0x00000001,631.4251969999987
2025-03-19 21:02:14,0x00000001,591.4001480000195
2025-03-19 21:02:15,0x00000001,542.82038300002
2025-03-19 21:02:16,0x00000001,487.3233179999943
2025-03-19 21:02:17,0x00000001,426.8375860000049
2025-03-19 21:02:18,0x00000001,364.08955900000706
2025-03-19 21:02:19,0x00000001,302.2952819999887
2025-03-19 21:02:20,0x00000001,243.8391880000097
2025-03-19 21:02:21,0x00000001,191.21329999998693
2025-03-19 21:02:22,0x00000001,146.92384299999617
2025-03-19 21:02:22,0x00000001,112.86762200001021
2025-03-19 21:02:23,0x00000001,90.64884899999015
2025-03-19 21:02:24,0x00000001,80.3085210000063
2025-03-19 21:02:25,0x00000001,83.60889200000088
2025-03-19 21:02:26,0x00000001,99.62681099997894
2025-03-19 21:02:27,0x00000001,127.92399799999998
2025-03-19 21:02:28,0x00000001,167.4564719999978
2025-03-19 21:02:29,0x00000001,215.96757000000366
2025-03-19 21:02:31,0x00000001,271.4682510000159
2025-03-19 21:02:32,0x00000001,331.79348200002323
2025-03-19 21:02:33,0x00000001,394.3835110000009
2025-03-19 21:02:34,0x00000001,456.32668900000795
2025-03-19 21:02:35,0x00000001,514.9730520000162
2025-03-19 21:02:36,0x00000001,567.5216040000066
2025-03-19 21:02:37,0x00000001,611.6343710000081
2025-03-19 21:02:38,0x00000001,645.8214980000037
2025-03-19 21:02:39,0x00000001,668.6995860000025
2025-03-19 21:02:40,0x00000001,678.6381820000145
2025-03-19 21:02:41,0x00000001,675.2813450000019
2025-03-19 21:02:42,0x00000001,659.0036069999883
2025-03-19 21:02:43,0x00000001,662.1252330000118
2025-03-19 21:02:44,0x00000001,630.7963209999912
2025-03-19 21:02:45,0x00000001,591.6044349999936
2025-03-19 21:02:46,0x00000001,542.9280150000011
2025-03-19 21:02:47,0x00000001,487.04903600000193
2025-03-19 21:02:48,0x00000001,426.73642900001596
2025-03-19 21:02:49,0x00000001,364.36336500000266
2025-03-19 21:02:50,0x00000001,302.42255300001375
2025-03-19 21:02:51,0x00000001,243.90089399997805
2025-03-19 21:02:52,0x00000001,191.28078700001083
2025-03-19 21:02:53,0x00000001,147.13466800000674
2025-03-19 21:02:54,0x00000001,112.80258100001106
2025-03-19 21:02:55,0x00000001,90.22454300000504
2025-03-19 21:02:56,0x00000001,80.24529200000075
2025-03-19 21:02:56,0x00000001,83.465082999993
2025-03-19 21:02:57,0x00000001,99.61649299998498
2025-03-19 21:02:58,0x00000001,128.08652300000745
2025-03-19 21:02:59,0x00000001,167.33988499998986
2025-03-19 21:03:01,0x00000001,216.08902799999896
2025-03-19 21:03:02,0x00000001,271.7150459999971
2025-03-19 21:03:03,0x00000001,332.065354000008
2025-03-19 21:03:04,0x00000001,394.7476879999954
2025-03-19 21:03:05,0x00000001,456.42018899999925
2025-03-19 21:03:06,0x00000001,514.800379999997
2025-03-19 21:03:07,0x00000001,567.7532619999965
2025-03-19 21:03:08,0x00000001,611.7879509999966
2025-03-19 21:03:09,0x00000001,646.1918050000008
2025-03-19 21:03:10,0x00000001,668.7013149999927
2025-03-19 21:03:11,0x00000001,679.0294900000049
2025-03-19 21:03:12,0x00000001,675.1602299999888
2025-03-19 21:03:13,0x00000001,659.3397620000019
2025-03-19 21:03:14,0x00000001,630.8667060000062
2025-03-19 21:03:15,0x00000001,591.2853389999952
2025-03-19 21:03:16,0x00000001,543.0248309999968
2025-03-19 21:03:17,0x00000001,487.13655299999914
2025-03-19 21:03:18,0x00000001,426.65957600002
2025-03-19 21:03:19,0x00000001,364.1577000000211
2025-03-19 21:03:20,0x00000001,302.17154300001425
2025-03-19 21:03:21,0x00000001,244.06491400000618
2025-03-19 21:03:21,0x00000001,191.41437900000824
2025-03-19 21:03:22,0x00000001,147.02473299996655
2025-03-19 21:03:24,0x00000001,112.59731600000578
2025-03-19 21:03:25,0x00000001,90.14603700001089
2025-03-19 21:03:26,0x00000001,80.37467500003004
2025-03-19 21:03:27,0x00000001,83.61664700004212
2025-03-19 21:03:28,0x00000001,99.87938699998722
2025-03-19 21:03:29,0x00000001,127.88047800000868
2025-03-19 21:03:30,0x00000001,167.29757499996367
2025-03-19 21:03:31,0x00000001,216.05672000004006
2025-03-19 21:03:32,0x00000001,271.48493400000007
2025-03-19 21:03:33,0x00000001,332.0026480000138
2025-03-19 21:03:34,0x00000001,456.26924599997665
2025-03-19 21:03:35,0x00000001,514.9036970000225
2025-03-19 21:03:36,0x00000001,567.5191549999568
2025-03-19 21:03:37,0x00000001,611.887763000027
2025-03-19 21:03:38,0x00000001,645.9947989999932
2025-03-19 21:03:39,0x00000001,668.6266570000043
2025-03-19 21:03:40,0x00000001,678.4067739999955
2025-03-19 21:03:41,0x00000001,675.3324879999809
2025-03-19 21:03:42,0x00000001,659.2204199999969
2025-03-19 21:03:43,0x00000001,631.0604920000173
2025-03-19 21:03:44,0x00000001,591.5466220000098
2025-03-19 21:03:45,0x00000001,542.9516749999834
2025-03-19 21:03:46,0x00000001,487.37457200002154
2025-03-19 21:03:47,0x00000001,426.79691799997954
2025-03-19 21:03:48,0x00000001,364.15833400002384
2025-03-19 21:03:49,0x00000001,302.4476619999632
2025-03-19 21:03:50,0x00000001,243.88348299999052
2025-03-19 21:03:51,0x00000001,191.34687300004316
2025-03-19 21:03:52,0x00000001,146.7670409999755
2025-03-19 21:03:53,0x00000001,112.9425240000046
2025-03-19 21:03:53,0x00000001,90.3342299999963
2025-03-19 21:03:54,0x00000001,80.57445000002872
2025-03-19 21:03:55,0x00000001,83.36023599997588
2025-03-19 21:03:56,0x00000001,99.77114399998754
2025-03-19 21:03:57,0x00000001,128.03376599998728
2025-03-19 21:03:58,0x00000001,167.67626699999028
2025-03-19 21:03:59,0x00000001,216.23705899997958
2025-03-19 21:04:01,0x00000001,271.50327000003927
2025-03-19 21:04:02,0x00000001,332.0299520000276
2025-03-19 21:04:03,0x00000001,394.59277100002055
2025-03-19 21:04:04,0x00000001,456.53036900000643
2025-03-19 21:04:05,0x00000001,514.7142640000197
2025-03-19 21:04:06,0x00000001,567.338809999967
2025-03-19 21:04:07,0x00000001,611.5743370000359
2025-03-19 21:04:08,0x00000001,645.9667089999925
2025-03-19 21:04:09,0x00000001,668.5197499999731
2025-03-19 21:04:10,0x00000001,678.2004290000145
2025-03-19 21:04:11,0x00000001,675.2782570000022
2025-03-19 21:04:12,0x00000001,659.0201680000405
2025-03-19 21:04:13,0x00000001,630.5926460000251
2025-03-19 21:04:14,0x00000001,591.4356150000231
2025-03-19 21:04:15,0x00000001,542.8948210000044
2025-03-19 21:04:16,0x00000001,487.0821559999854
2025-03-19 21:04:17,0x00000001,426.87766800003146
2025-03-19 21:04:18,0x00000001,364.18255999996063
2025-03-19 21:04:19,0x00000001,363.9514970000164
2025-03-19 21:04:20,0x00000001,302.384705999998
2025-03-19 21:04:21,0x00000001,243.67419199995766
2025-03-19 21:04:22,0x00000001,191.5332620000072
2025-03-19 21:04:23,0x00000001,146.73767599998655
2025-03-19 21:04:24,0x00000001,112.78038199998264
2025-03-19 21:04:25,0x00000001,90.07611700002371
2025-03-19 21:04:26,0x00000001,80.40164700003061
2025-03-19 21:04:27,0x00000001,83.46703799998068
2025-03-19 21:04:28,0x00000001,100.12188199999628
2025-03-19 21:04:29,0x00000001,127.74915299996792
2025-03-19 21:04:30,0x00000001,167.17422499999657
2025-03-19 21:04:31,0x00000001,215.9853969999972
2025-03-19 21:04:32,0x00000001,271.66059699999323
2025-03-19 21:04:33,0x00000001,331.970522000006
2025-03-19 21:04:34,0x00000001,394.57318600000235
2025-03-19 21:04:35,0x00000001,456.61375599996745
2025-03-19 21:04:36,0x00000001,515.0060539999686
2025-03-19 21:04:37,0x00000001,567.8019000000063
2025-03-19 21:04:38,0x00000001,611.6722030000119
2025-03-19 21:04:39,0x00000001,645.9576139999967
2025-03-19 21:04:40,0x00000001,668.7643399999956
2025-03-19 21:04:41,0x00000001,678.5198430000037
2025-03-19 21:04:42,0x00000001,675.2531330000124
2025-03-19 21:04:43,0x00000001,661.1355179999805
2025-03-19 21:04:44,0x00000001,630.9077399999978
2025-03-19 21:04:45,0x00000001,591.8799620000073
2025-03-19 21:04:46,0x00000001,543.0711139999858
2025-03-19 21:04:47,0x00000001,487.24838999999065
2025-03-19 21:04:48,0x00000001,426.8157850000307
2025-03-19 21:04:49,0x00000001,364.42209099999445
2025-03-19 21:04:50,0x00000001,302.49322000003076
2025-03-19 21:04:51,0x00000001,243.74558600004548
2025-03-19 21:04:51,0x00000001,191.33650599997054
2025-03-19 21:04:52,0x00000001,146.96533299996872
2025-03-19 21:04:53,0x00000001,112.61661300000014
2025-03-19 21:04:55,0x00000001,90.30612899999824
2025-03-19 21:04:56,0x00000001,80.11740400002054
2025-03-19 21:04:57,0x00000001,83.82780400000911
2025-03-19 21:04:58,0x00000001,99.63005999998131
2025-03-19 21:04:59,0x00000001,128.07065599997713
2025-03-19 21:05:00,0x00000001,167.33825400001479
2025-03-19 21:05:01,0x00000001,215.93523500001766
2025-03-19 21:05:02,0x00000001,271.837368999968
2025-03-19 21:05:03,0x00000001,394.84940599999163
2025-03-19 21:05:04,0x00000001,456.34146700001565
2025-03-19 21:05:05,0x00000001,515.0954729999739
2025-03-19 21:05:06,0x00000001,567.2727300000133
2025-03-19 21:05:07,0x00000001,611.964042000011
2025-03-19 21:05:08,0x00000001,645.9817109999904
2025-03-19 21:05:09,0x00000001,668.5146140000029
2025-03-19 21:05:10,0x00000001,678.5353040000359
2025-03-19 21:05:11,0x00000001,675.1610120000464
2025-03-19 21:05:12,0x00000001,659.2051889999766
2025-03-19 21:05:13,0x00000001,630.8624999999779
2025-03-19 21:05:14,0x00000001,591.308161000029
2025-03-19 21:05:15,0x00000001,542.8692779999551
2025-03-19 21:05:16,0x00000001,487.32886199996983
2025-03-19 21:05:17,0x00000001,426.5517110000019
2025-03-19 21:05:18,0x00000001,364.22324899996283
2025-03-19 21:05:19,0x00000001,302.44241499997315
2025-03-19 21:05:20,0x00000001,244.05825399998093
2025-03-19 21:05:21,0x00000001,191.12096300000303
2025-03-19 21:05:22,0x00000001,146.9331139999781
2025-03-19 21:05:23,0x00000001,112.79875599996103
2025-03-19 21:05:24,0x00000001,93.4520399999883
2025-03-19 21:05:24,0x00000001,80.52725300001384
2025-03-19 21:05:25,0x00000001,83.46505399998705
2025-03-19 21:05:26,0x00000001,99.60632600001418
2025-03-19 21:05:27,0x00000001,127.9736750000211
2025-03-19 21:05:29,0x00000001,167.39377800001876
2025-03-19 21:05:30,0x00000001,215.89056199997003
2025-03-19 21:05:31,0x00000001,272.57046500000115
2025-03-19 21:05:32,0x00000001,332.20410000001266
2025-03-19 21:05:33,0x00000001,394.6434190000332
2025-03-19 21:05:34,0x00000001,456.36668399998825
2025-03-19 21:05:35,0x00000001,515.4308240000205
2025-03-19 21:05:36,0x00000001,567.2294710000187
2025-03-19 21:05:37,0x00000001,611.7568660000074
2025-03-19 21:05:38,0x00000001,646.2603459999627
2025-03-19 21:05:39,0x00000001,668.4468410000477
2025-03-19 21:05:40,0x00000001,678.2542390000117
2025-03-19 21:05:41,0x00000001,675.1240280000275
2025-03-19 21:05:42,0x00000001,659.1638350000153
2025-03-19 21:05:43,0x00000001,630.6568340000354
2025-03-19 21:05:44,0x00000001,591.4876399999685
2025-03-19 21:05:45,0x00000001,542.7337159999865
2025-03-19 21:05:46,0x00000001,487.1793429999798
2025-03-19 21:05:47,0x00000001,426.6312830000061
2025-03-19 21:05:48,0x00000001,364.6771630000103
2025-03-19 21:05:49,0x00000001,302.1228789999668
2025-03-19 21:05:50,0x00000001,243.72451799996497
2025-03-19 21:05:51,0x00000001,191.29383799997868
2025-03-19 21:05:52,0x00000001,146.80781999999226
2025-03-19 21:05:53,0x00000001,112.83406199999035
2025-03-19 21:05:54,0x00000001,90.06963699999915
2025-03-19 21:05:55,0x00000001,89.95960800001512
2025-03-19 21:05:56,0x00000001,79.98473499998227
2025-03-19 21:05:57,0x00000001,83.74532099998078
2025-03-19 21:05:58,0x00000001,99.66555900001595
2025-03-19 21:05:59,0x00000001,127.64234400003716
2025-03-19 21:06:00,0x00000001,167.06100700002935
2025-03-19 21:06:01,0x00000001,215.6556719999685
2025-03-19 21:06:02,0x00000001,271.6813989999878
2025-03-19 21:06:03,0x00000001,332.331159999967
2025-03-19 21:06:04,0x00000001,395.7168759999945
2025-03-19 21:06:05,0x00000001,456.3606560000153
2025-03-19 21:06:06,0x00000001,514.9953989999858
2025-03-19 21:06:07,0x00000001,567.4684420000062
2025-03-19 21:06:08,0x00000001,611.9775440000126
2025-03-19 21:06:09,0x00000001,647.8279390000239
2025-03-19 21:06:10,0x00000001,668.4043039999779
2025-03-19 21:06:11,0x00000001,678.5653250000223
2025-03-19 21:06:12,0x00000001,675.2763829999822
2025-03-19 21:06:13,0x00000001,658.9359790000344
2025-03-19 21:06:14,0x00000001,630.8050050000134
2025-03-19 21:06:15,0x00000001,591.3736279999853
2025-03-19 21:06:16,0x00000001,542.8695830000265
2025-03-19 21:06:17,0x00000001,488.27593300001126
2025-03-19 21:06:18,0x00000001,426.7053329999726
2025-03-19 21:06:19,0x00000001,363.995386000056
2025-03-19 21:06:20,0x00000001,302.31984800002465
2025-03-19 21:06:21,0x00000001,243.82732300000498
2025-03-19 21:06:22,0x00000001,191.19405000003553
2025-03-19 21:06:23,0x00000001,146.90401899997596
2025-03-19 21:06:24,0x00000001,112.56550900003504
2025-03-19 21:06:25,0x00000001,90.31165999999757
2025-03-19 21:06:26,0x00000001,80.27686499997344
2025-03-19 21:06:27,0x00000001,83.46970299999157
2025-03-19 21:06:28,0x00000001,99.57206300003918
2025-03-19 21:06:29,0x00000001,127.95641299999261
2025-03-19 21:06:30,0x00000001,167.28400400000965
2025-03-19 21:06:31,0x00000001,215.78562600001305
2025-03-19 21:06:32,0x00000001,331.91584399997964
2025-03-19 21:06:33,0x00000001,394.6328620000372
2025-03-19 21:06:34,0x00000001,456.3573859999792
2025-03-19 21:06:35,0x00000001,518.2527970000024
2025-03-19 21:06:36,0x00000001,567.3825100000158
2025-03-19 21:06:37,0x00000001,611.7382110000449
2025-03-19 21:06:38,0x00000001,645.8735960000013
2025-03-19 21:06:39,0x00000001,668.4617559999992
2025-03-19 21:06:40,0x00000001,678.2604039999569
2025-03-19 21:06:41,0x00000001,675.3867310000032
2025-03-19 21:06:42,0x00000001,659.4446009999615
2025-03-19 21:06:43,0x00000001,630.6242429999998
2025-03-19 21:06:44,0x00000001,591.4859050000132
2025-03-19 21:06:45,0x00000001,542.9410849999954
2025-03-19 21:06:46,0x00000001,487.1748900000057
2025-03-19 21:06:47,0x00000001,426.46097000005057
2025-03-19 21:06:48,0x00000001,364.0644270000166
2025-03-19 21:06:49,0x00000001,302.1846510000046
2025-03-19 21:06:50,0x00000001,243.6171240000249
2025-03-19 21:06:51,0x00000001,191.17243199997347
2025-03-19 21:06:52,0x00000001,147.03150599996206
2025-03-19 21:06:53,0x00000001,112.83693199999334
2025-03-19 21:06:54,0x00000001,90.01793999999563
2025-03-19 21:06:55,0x00000001,80.34289500000114
2025-03-19 21:06:56,0x00000001,83.27884900000981
2025-03-19 21:06:57,0x00000001,99.50440199997956
2025-03-19 21:06:58,0x00000001,128.0136299999981
2025-03-19 21:06:59,0x00000001,167.33990500000573
2025-03-19 21:07:00,0x00000001,215.6379159999915
2025-03-19 21:07:01,0x00000001,271.5377859999535
2025-03-19 21:07:02,0x00000001,331.89151499999525
2025-03-19 21:07:03,0x00000001,394.6734969999852
2025-03-19 21:07:04,0x00000001,456.6249229999926
2025-03-19 21:07:05,0x00000001,515.0463909999985
2025-03-19 21:07:06,0x00000001,567.4337589999823
2025-03-19 21:07:07,0x00000001,611.8487630000118
2025-03-19 21:07:08,0x00000001,646.1074830000371
2025-03-19 21:07:09,0x00000001,668.3579409999538
2025-03-19 21:07:10,0x00000001,678.3824830000071
2025-03-19 21:07:11,0x00000001,675.0891930000193
2025-03-19 21:07:12,0x00000001,659.0243320000013
2025-03-19 21:07:13,0x00000001,631.0494760000438
2025-03-19 21:07:14,0x00000001,592.2954639999602
2025-03-19 21:07:15,0x00000001,542.9569630000515
2025-03-19 21:07:16,0x00000001,487.1292370000333
2025-03-19 21:07:17,0x00000001,426.8478519999803
2025-03-19 21:07:18,0x00000001,364.1496980000056
2025-03-19 21:07:19,0x00000001,302.3587330000055
2025-03-19 21:07:20,0x00000001,243.7312489999499
2025-03-19 21:07:21,0x00000001,190.98290300001963
2025-03-19 21:07:21,0x00000001,146.73650499997848
2025-03-19 21:07:23,0x00000001,112.68374400003722
2025-03-19 21:07:24,0x00000001,90.00943099999859
2025-03-19 21:07:25,0x00000001,80.1280890000271
2025-03-19 21:07:26,0x00000001,83.14993400000503
2025-03-19 21:07:27,0x00000001,99.43293699996048
2025-03-19 21:07:28,0x00000001,127.73930700001301
2025-03-19 21:07:29,0x00000001,167.14032400000178
2025-03-19 21:07:30,0x00000001,167.0890780000036
2025-03-19 21:07:31,0x00000001,215.72028000002774
2025-03-19 21:07:32,0x00000001,271.541276999983
2025-03-19 21:07:33,0x00000001,332.25358400000005
2025-03-19 21:07:34,0x00000001,394.49159999998074
2025-03-19 21:07:35,0x00000001,456.2880899999868
2025-03-19 21:07:36,0x00000001,514.6926519999511
2025-03-19 21:07:37,0x00000001,567.3884950000456
2025-03-19 21:07:38,0x00000001,612.0240169999533
2025-03-19 21:07:40,0x00000001,645.8146099998885
2025-03-19 21:07:40,0x00000001,668.6535630000208
2025-03-19 21:07:41,0x00000001,678.2929639999793
2025-03-19 21:07:42,0x00000001,674.9938809999776
2025-03-19 21:07:43,0x00000001,659.3401909999557
2025-03-19 21:07:44,0x00000001,630.8796209999628
